Id,Hazard
75616,2.7286016941070557
75617,4.089465141296387
75618,3.6411869525909424
75621,3.442044496536255
75623,4.766160488128662
75626,3.1957764625549316
75628,5.067551136016846
75630,1.5084320306777954
75632,6.187301158905029
75635,4.358669281005859
75636,3.3765323162078857
75637,1.8929883241653442
75639,3.338944673538208
75640,3.7888307571411133
75645,3.8525607585906982
75648,3.3264269828796387
75652,2.054656982421875
75654,3.730194330215454
75655,3.04282283782959
75656,6.094475746154785
75657,3.681212902069092
75660,4.4773759841918945
75661,5.965046405792236
75663,3.8424298763275146
75665,2.859177827835083
75668,3.425412893295288
75669,3.572446584701538
75671,4.443716049194336
75673,3.584425926208496
75674,4.455056190490723
75677,3.759922742843628
75679,4.855681896209717
75681,3.454305410385132
75682,4.266952037811279
75684,3.774984359741211
75686,4.911851406097412
75688,1.3874034881591797
75691,5.584990501403809
75692,4.09451961517334
75696,2.7933239936828613
75700,4.707001209259033
75703,2.493180274963379
75704,3.2493791580200195
75705,3.4200732707977295
75707,2.6190507411956787
75709,2.796304702758789
75714,4.6937150955200195
75718,2.2813384532928467
75719,3.365367889404297
75721,2.1609206199645996
75722,3.51505446434021
75724,3.6492578983306885
75725,3.6181914806365967
75726,2.933039903640747
75727,3.2825396060943604
75729,2.9791009426116943
75730,3.721371650695801
75731,3.0686891078948975
75734,4.049402713775635
75738,3.1076464653015137
75740,2.411271095275879
75741,3.0661580562591553
75743,2.851123571395874
75746,1.7772513628005981
75748,2.6938912868499756
75752,3.618833541870117
75753,5.611489772796631
75754,6.195724964141846
75755,3.4244868755340576
75756,3.3180480003356934
75758,4.137223243713379
75760,3.6713881492614746
75765,5.617659568786621
75767,5.953246593475342
75768,2.6250367164611816
75771,4.267395973205566
75772,3.102538824081421
75773,2.9400768280029297
75774,2.8947577476501465
75777,4.310507297515869
75779,4.470343589782715
75780,2.6699938774108887
75782,3.032243490219116
75784,4.237253665924072
75788,3.002741575241089
75790,3.006051778793335
75791,5.03387451171875
75792,3.929914951324463
75793,6.7802934646606445
75795,2.7908272743225098
75796,4.9809889793396
75798,6.338559627532959
75800,5.698925971984863
75802,2.916609764099121
75804,3.425971746444702
75806,3.1367037296295166
75810,4.806811332702637
75811,4.053406238555908
75812,3.6401798725128174
75816,3.6562883853912354
75818,3.761127471923828
75819,3.0789082050323486
75822,4.007776260375977
75823,5.976431369781494
75827,3.9510092735290527
75828,2.897918701171875
75829,9.128917694091797
75835,2.9819467067718506
75838,2.6656808853149414
75839,3.860166072845459
75840,2.5190887451171875
75841,3.5209734439849854
75845,5.340254306793213
75847,5.1169514656066895
75848,1.5275245904922485
75853,5.126673698425293
75854,5.8279194831848145
75856,4.270713806152344
75859,6.847048282623291
75861,3.779526948928833
75865,3.2281572818756104
75866,3.7474982738494873
75867,3.8617255687713623
75869,4.836064338684082
75870,6.284488677978516
75871,4.4979047775268555
75872,6.1798415184021
75874,3.2105069160461426
75875,3.232675075531006
75877,4.224471092224121
75879,4.0308837890625
75882,4.841196060180664
75887,3.2833073139190674
75890,4.28505802154541
75891,3.7368221282958984
75892,3.104628324508667
75893,3.360316753387451
75894,4.879550933837891
75896,4.133810043334961
75897,4.6385064125061035
75898,5.862392425537109
75900,3.6023619174957275
75901,3.1874921321868896
75904,4.403559684753418
75905,4.96010684967041
75906,3.795804738998413
75907,2.094071865081787
75908,2.4433624744415283
75909,3.1184005737304688
75910,2.5623631477355957
75912,5.580652236938477
75914,4.735931873321533
75915,3.6594865322113037
75918,5.953049659729004
75919,4.735347747802734
75920,2.9497480392456055
75926,3.8453941345214844
75928,3.6732213497161865
75931,4.22521448135376
75932,3.2909622192382812
75933,4.954829216003418
75940,3.289039134979248
75942,3.5212225914001465
75943,6.132406711578369
75944,3.3936567306518555
75945,3.1298017501831055
75946,3.3236005306243896
75949,2.953768253326416
75950,3.6392245292663574
75952,3.4452054500579834
75956,5.545547962188721
75959,2.7546775341033936
75960,7.948230266571045
75962,2.1566543579101562
75963,7.028473854064941
75965,2.6157960891723633
75967,3.5605804920196533
75968,3.183746814727783
75969,3.852745771408081
75970,3.985919952392578
75971,3.9856996536254883
75972,3.1852946281433105
75975,5.415021896362305
75976,4.800577163696289
75978,6.395008087158203
75979,6.0814032554626465
75980,3.165138006210327
75981,4.946484565734863
75982,3.9715335369110107
75983,2.5825705528259277
75986,6.101117134094238
75987,1.093188762664795
75988,4.0406012535095215
75989,3.316249132156372
75990,3.622918128967285
75994,4.281064987182617
75996,7.255849838256836
76000,3.0914735794067383
76002,3.836350679397583
76003,4.944785118103027
76004,4.408411979675293
76010,3.970764636993408
76013,4.197694778442383
76015,4.963564395904541
76019,3.3505094051361084
76021,7.407333850860596
76024,3.5928590297698975
76025,2.6328442096710205
76029,5.111798286437988
76030,4.2190351486206055
76031,4.539371490478516
76033,3.2518398761749268
76036,5.964037895202637
76039,4.515162944793701
76044,4.085247039794922
76045,3.4173295497894287
76047,2.9159061908721924
76049,2.6901698112487793
76051,4.210070610046387
76052,4.922301769256592
76053,6.272674083709717
76059,3.5197980403900146
76061,2.313786506652832
76062,2.0278329849243164
76065,3.8845667839050293
76066,2.207536458969116
76067,3.0292391777038574
76068,2.1397573947906494
76072,2.668459177017212
76077,6.86038875579834
76081,4.28389835357666
76082,2.366157054901123
76085,6.195796012878418
76086,3.09477162361145
76089,6.100261688232422
76090,5.867629051208496
76092,5.733077526092529
76096,4.292743682861328
76097,2.849287271499634
76099,5.444385528564453
76101,4.594319820404053
76103,4.287904262542725
76105,2.5570766925811768
76106,2.2646641731262207
76107,4.422606468200684
76109,2.4381022453308105
76110,2.227480888366699
76117,2.7727038860321045
76118,2.261327028274536
76119,4.601503372192383
76120,2.638082504272461
76122,4.430714130401611
76124,3.862703323364258
76125,2.9288153648376465
76127,3.1658682823181152
76131,1.4819567203521729
76133,8.420011520385742
76136,3.943291425704956
76137,3.319157361984253
76139,4.190542697906494
76141,2.4967429637908936
76143,6.266348838806152
76145,3.6257967948913574
76146,3.2613513469696045
76147,1.8232669830322266
76148,5.499147891998291
76149,4.644381523132324
76150,3.90960955619812
76151,3.195108652114868
76160,3.890423059463501
76161,3.8093268871307373
76162,3.711716890335083
76163,1.8555562496185303
76165,7.521792411804199
76167,3.6981797218322754
76168,4.257136344909668
76170,6.015298843383789
76173,4.358846664428711
76174,3.1776883602142334
76179,4.398055553436279
76184,5.705306053161621
76185,5.9887824058532715
76186,4.112086296081543
76187,1.5753461122512817
76188,3.5736711025238037
76189,3.8079159259796143
76190,1.669700264930725
76191,3.3781373500823975
76192,3.6609363555908203
76195,3.9101052284240723
76196,5.291757106781006
76201,3.9688522815704346
76203,3.602447271347046
76206,3.6963248252868652
76207,2.303642749786377
76208,3.1718122959136963
76209,3.527003049850464
76210,3.247851848602295
76211,3.8332183361053467
76214,6.719570159912109
76215,6.997978687286377
76216,4.48183536529541
76217,2.4978103637695312
76219,4.49505090713501
76220,4.026312828063965
76221,4.590980052947998
76223,4.171406269073486
76224,4.820491790771484
76225,5.498854160308838
76226,3.70615553855896
76227,5.57172966003418
76228,3.13161301612854
76229,4.280550956726074
76231,2.8060545921325684
76235,5.1154866218566895
76237,2.4920690059661865
76239,2.3648533821105957
76241,3.0094175338745117
76242,2.668213367462158
76243,3.1422998905181885
76244,5.121768951416016
76245,4.744034767150879
76246,3.075913190841675
76247,2.8929309844970703
76249,6.389429569244385
76250,2.534468412399292
76252,3.8519511222839355
76253,3.759100914001465
76257,3.2811944484710693
76258,2.380154609680176
76259,4.429603099822998
76261,3.8274247646331787
76270,3.1993701457977295
76271,3.9350082874298096
76276,5.386090278625488
76278,4.753470420837402
76279,3.101081609725952
76281,3.7734763622283936
76283,4.523645877838135
76286,3.302708387374878
76287,3.2487525939941406
76290,3.36472487449646
76295,3.720386266708374
76296,3.916245698928833
76297,6.542330265045166
76299,3.8694684505462646
76300,3.9762485027313232
76301,2.286848545074463
76306,4.442909240722656
76307,4.934437274932861
76308,9.296541213989258
76309,3.2783195972442627
76311,2.7356503009796143
76314,7.7748122215271
76315,3.2182817459106445
76316,4.282131195068359
76319,2.8698692321777344
76320,4.521276950836182
76326,3.806164264678955
76327,2.372298240661621
76331,4.1523590087890625
76332,4.2002153396606445
76333,3.043795585632324
76335,6.469274044036865
76337,3.6334354877471924
76338,2.800076723098755
76339,3.166707992553711
76342,3.976337432861328
76343,5.237148284912109
76344,3.0870378017425537
76345,2.742011547088623
76346,1.4500762224197388
76348,4.696474552154541
76349,2.9269602298736572
76350,2.7059497833251953
76351,6.308068752288818
76352,3.648076057434082
76353,3.0691475868225098
76354,4.386944770812988
76356,2.2274060249328613
76357,1.790757656097412
76360,5.150604724884033
76361,3.773298978805542
76362,3.1014773845672607
76363,2.6772332191467285
76368,4.722306728363037
76370,4.263845443725586
76371,4.172255992889404
76375,5.064098834991455
76376,6.837925910949707
76377,3.772152900695801
76378,6.078600883483887
76381,2.7321343421936035
76382,2.6246166229248047
76383,2.5637624263763428
76386,4.8252339363098145
76388,2.3577587604522705
76389,3.8472628593444824
76390,4.328644752502441
76393,5.640168190002441
76394,8.790507316589355
76399,3.820690393447876
76400,3.3475866317749023
76402,3.4625320434570312
76403,3.3071401119232178
76408,3.376300573348999
76410,2.379302501678467
76414,3.9560062885284424
76415,4.192257404327393
76419,5.085650444030762
76420,2.65673828125
76421,5.291661262512207
76422,3.740886688232422
76423,1.8354500532150269
76427,5.945648193359375
76430,2.741666078567505
76432,2.9096665382385254
76433,4.590847015380859
76436,4.953554153442383
76438,11.037967681884766
76439,4.520457744598389
76440,2.7596638202667236
76441,4.81226110458374
76447,4.8538947105407715
76450,4.523383617401123
76451,4.83854341506958
76452,3.7538695335388184
76454,3.3866076469421387
76456,5.159916877746582
76457,4.718254089355469
76460,3.4628334045410156
76461,4.314164161682129
76462,3.974302053451538
76463,3.4519553184509277
76464,2.743473768234253
76467,4.785296440124512
76469,2.7586586475372314
76473,4.68681526184082
76475,4.850794792175293
76476,3.0796587467193604
76479,3.4307827949523926
76480,2.8455820083618164
76482,3.280637502670288
76483,3.231519937515259
76485,4.016418933868408
76488,6.4924798011779785
76490,4.049587726593018
76491,2.4293346405029297
76495,3.3883907794952393
76496,4.243655204772949
76498,5.1166300773620605
76500,5.4489874839782715
76503,3.270447254180908
76507,3.889146089553833
76510,14.425070762634277
76511,3.36204195022583
76512,6.179469585418701
76514,5.097378253936768
76515,2.7691233158111572
76516,3.3673055171966553
76517,4.947550296783447
76520,5.469326496124268
76521,4.066854476928711
76524,2.9352734088897705
76529,3.975278615951538
76531,2.597867012023926
76532,4.103818893432617
76538,3.4283254146575928
76540,4.038418769836426
76543,3.7911770343780518
76544,2.717209577560425
76545,1.8607374429702759
76548,2.577563762664795
76549,3.517685651779175
76550,4.122790336608887
76556,3.210312843322754
76557,2.8912222385406494
76558,5.079359531402588
76559,1.9300308227539062
76563,5.207831382751465
76569,3.4010977745056152
76573,2.868455648422241
76574,3.625732660293579
76575,4.192949295043945
76580,3.505706310272217
76582,2.005033016204834
76583,1.5252695083618164
76584,5.86543607711792
76585,3.586195945739746
76586,4.634339332580566
76591,3.2199923992156982
76593,4.2704620361328125
76594,2.8109631538391113
76596,2.8246347904205322
76600,4.295083045959473
76602,8.364072799682617
76606,2.302806854248047
76608,2.0920145511627197
76609,5.172248363494873
76610,3.815857410430908
76613,3.5255892276763916
76614,5.251247882843018
76615,2.414602279663086
76617,7.1296892166137695
76619,3.9907939434051514
76621,2.9486050605773926
76625,3.1468653678894043
76628,3.0633256435394287
76630,3.4763081073760986
76631,6.674790859222412
76634,3.001167058944702
76636,3.732363700866699
76638,3.6498634815216064
76643,5.067140102386475
76646,4.083666801452637
76647,4.117300987243652
76652,2.848337411880493
76653,4.149641990661621
76654,5.951853275299072
76655,5.911562919616699
76656,2.5111801624298096
76659,3.1726253032684326
76660,3.904323101043701
76661,3.6214945316314697
76662,3.5486016273498535
76663,8.345003128051758
76666,1.5456149578094482
76667,3.822448492050171
76670,5.425380706787109
76671,3.4870526790618896
76672,4.108362197875977
76676,5.306496620178223
76680,4.801857948303223
76681,3.989835739135742
76682,2.6935391426086426
76684,5.229193210601807
76687,5.60604190826416
76689,6.302523612976074
76693,3.818390369415283
76695,6.811359882354736
76696,3.572597026824951
76697,4.804128170013428
76701,3.2704660892486572
76703,2.05643892288208
76705,9.12016773223877
76707,3.71274471282959
76709,3.8251044750213623
76710,3.5907931327819824
76711,3.893305540084839
76712,3.854238510131836
76714,4.22064208984375
76715,2.8682780265808105
76716,4.6939473152160645
76718,3.5344958305358887
76719,6.942622661590576
76720,4.158681869506836
76721,3.347982406616211
76722,1.964253544807434
76723,6.583727836608887
76724,4.51378059387207
76725,4.241669178009033
76726,3.0514674186706543
76730,3.8071069717407227
76731,2.3981518745422363
76732,2.6454269886016846
76733,4.217049598693848
76734,5.077654838562012
76735,4.827539920806885
76736,4.012134552001953
76737,4.384849548339844
76738,5.2524189949035645
76739,5.122653961181641
76740,2.214832305908203
76744,6.709659576416016
76752,3.075721025466919
76753,4.64638090133667
76755,1.8585106134414673
76756,3.143120765686035
76757,5.556127071380615
76758,2.7037875652313232
76760,6.358513355255127
76763,2.582616090774536
76769,5.196985244750977
76770,2.5707123279571533
76771,4.135270118713379
76772,4.515023231506348
76775,3.286371946334839
76780,2.299797296524048
76781,2.090461254119873
76783,4.123462677001953
76788,3.8383352756500244
76789,5.3246588706970215
76791,2.566154718399048
76794,4.513471603393555
76799,5.153773307800293
76800,2.3175840377807617
76802,2.627023220062256
76803,4.574862480163574
76805,3.1145529747009277
76806,2.6931676864624023
76807,4.346775054931641
76808,1.3040192127227783
76809,4.508278846740723
76814,4.701323986053467
76815,5.245365142822266
76817,5.405877590179443
76820,3.1172547340393066
76823,3.127047538757324
76824,4.336641311645508
76825,5.241912364959717
76828,4.1767730712890625
76829,3.74477219581604
76831,3.242919445037842
76833,3.952885389328003
76836,4.39951229095459
76838,4.117794513702393
76842,1.6492223739624023
76843,7.851768970489502
76845,4.029163837432861
76847,4.546431064605713
76848,3.663292407989502
